"","t.stat","p.value","-log10(p)","FDR"
"105.9515762",9.0223,3.2888e-07,6.483,0.00067123
"123.0959244",-7.6534,2.2843e-06,5.6412,0.0023312
"215.0132751.4",-7.0609,5.6754e-06,5.246,0.0029867
"323.166626",7.0413,5.8534e-06,5.2326,0.0029867
"216.0173798.3",-6.8902,7.4398e-06,5.1284,0.0030369
"103.9530487",6.7273,9.6673e-06,5.0147,0.0032885
"341.178833",6.4898,1.4257e-05,4.846,0.0041571
"385.2050171",6.2431,2.1516e-05,4.6672,0.0054892
"103.9528122",6.1613,2.4708e-05,4.6072,0.0055801
"606.3276367",6.1018,2.734e-05,4.5632,0.0055801
"129.0162506",5.9012,3.86e-05,4.4134,0.0063395
"138.9992065",5.8707,4.07e-05,4.3904,0.0063395
"620.6676658",5.8523,4.2022e-05,4.3765,0.0063395
"718.8998105",-5.8326,4.3485e-05,4.3617,0.0063395
"121.0861588",-5.6964,5.5208e-05,4.258,0.007512
"591.6511881",5.4747,8.1854e-05,4.087,0.0091533
"123.0882111",-5.4525,8.5179e-05,4.0697,0.0091533
"591.9838257",5.431,8.8538e-05,4.0529,0.0091533
"879.7354736",5.4272,8.9132e-05,4.05,0.0091533
"212.1399384",-5.3981,9.3927e-05,4.0272,0.0091533
"686.4324341",-5.3967,9.4179e-05,4.026,0.0091533
"685.430542",-5.3706,9.8714e-05,4.0056,0.0091579
"105.9515762.1",5.3136,0.00010945,3.9608,0.0097121
"551.0840454",-5.2086,0.00013248,3.8778,0.010867
"1206.719693",-5.206,0.00013311,3.8758,0.010867
"216.0173798.2",-5.1609,0.00014458,3.8399,0.010912
"605.9936754",5.1437,0.00014921,3.8262,0.010912
"1249.741939",-5.1246,0.00015452,3.811,0.010912
"576.9759521",5.1228,0.00015505,3.8095,0.010912
"806.9539185",-5.0765,0.00016886,3.7725,0.011373
"567.0446777",-5.0642,0.00017274,3.7626,0.011373
"828.9661541",-4.9435,0.00021606,3.6654,0.01378
"499.2709961",4.8949,0.00023655,3.6261,0.01463
"246.0919189",-4.8338,0.0002652,3.5764,0.01574
"136.109848",-4.8244,0.00026992,3.5688,0.01574
"415.2495728",4.775,0.00029619,3.5284,0.016239
"727.1136475.17",4.7693,0.00029937,3.5238,0.016239
"784.4379169",-4.7641,0.00030234,3.5195,0.016239
"503.6004944",4.7304,0.00032215,3.4919,0.016361
"283.1712952",4.722,0.00032728,3.4851,0.016361
"864.9949951",-4.7198,0.00032866,3.4833,0.016361
"843.482605",-4.7067,0.00033688,3.4725,0.016371
"562.6343384",4.6811,0.00035361,3.4515,0.016784
"162.0163116",-4.652,0.00037369,3.4275,0.017334
"488.589325.1",4.6362,0.000385,3.4145,0.017462
"666.8763583",-4.5388,0.00046346,3.334,0.019545
"429.2301941",4.5346,0.00046726,3.3304,0.019545
"459.2772217",4.532,0.00046957,3.3283,0.019545
"436.12146",-4.5165,0.00048368,3.3154,0.019545
"503.2654419.1",4.5129,0.000487,3.3125,0.019545
"561.9657446",4.5114,0.00048838,3.3112,0.019545
"701.3833618",4.4953,0.00050375,3.2978,0.019772
"577.3099976",4.4674,0.0005314,3.2746,0.020464
"136.109848.1",-4.4452,0.00055443,3.2562,0.020955
"562.3007813",4.4048,0.00059931,3.2224,0.021638
"547.6247168",4.3894,0.00061724,3.2095,0.021638
"1458.505737",-4.3818,0.00062637,3.2032,0.021638
"593.670516",-4.38,0.00062856,3.2017,0.021638
"1205.715794",-4.3741,0.00063578,3.1967,0.021638
"608.0111694",-4.3738,0.00063611,3.1965,0.021638
"518.2730713",4.3594,0.00065398,3.1844,0.021831
"517.9370728.1",4.3522,0.00066318,3.1784,0.021831
"498.8980713",-4.3343,0.00068647,3.1634,0.02224
"887.0074463",-4.2806,0.00076154,3.1183,0.02387
"547.9599971",4.2696,0.00077802,3.109,0.02387
"644.8666992",-4.2557,0.00079921,3.0973,0.02387
"244.0937195",-4.2533,0.00080307,3.0952,0.02387
"547.2894897",4.2323,0.00083633,3.0776,0.02387
"222.1118164",-4.2282,0.00084301,3.0742,0.02387
"828.4647827",-4.2277,0.00084393,3.0737,0.02387
"371.2253113",4.2274,0.00084441,3.0734,0.02387
"872.9935153",-4.2213,0.00085446,3.0683,0.02387
"652.8396606",-4.2116,0.00087077,3.0601,0.02387
"785.4395142",-4.2114,0.00087105,3.06,0.02387
"680.3955688",-4.2078,0.00087714,3.0569,0.02387
"665.0115356.2",4.1778,0.00092975,3.0316,0.024969
"652.8700562",4.1569,0.00096843,3.0139,0.025549
"820.4660645",-4.1527,0.0009764,3.0104,0.025549
"820.9694214",-4.142,0.00099695,3.0013,0.025757
"245.1326447",-4.1162,0.0010484,2.9795,0.026538
"608.3331909",-4.1139,0.0010532,2.9775,0.026538
"695.4136353",-4.0965,0.0010895,2.9628,0.027095
"195.1204834",4.0829,0.0011188,2.9512,0.027095
"644.3634033",-4.0786,0.0011284,2.9475,0.027095
"503.2654419",4.0733,0.00114,2.9431,0.027095
"593.3366928",-4.0642,0.0011605,2.9354,0.027095
"283.1712952.1",4.0621,0.0011654,2.9335,0.027095
"576.6417236",4.0608,0.0011682,2.9325,0.027095
"740.411377",-4.0532,0.0011858,2.926,0.027193
"1250.74707",-4.0388,0.0012197,2.9138,0.027419
"246.1355743",-4.0376,0.0012225,2.9128,0.027419
"945.0501709",-4.0277,0.0012466,2.9043,0.027656
"1293.768921",-3.9881,0.0013472,2.8706,0.029176
"240.1505432",3.9862,0.0013521,2.869,0.029176
"806.4536293",-3.984,0.001358,2.8671,0.029176
"727.1136475.18",3.977,0.0013768,2.8611,0.02927
"784.9425049",-3.9531,0.0014429,2.8408,0.030023
"762.4239502",-3.9512,0.0014485,2.8391,0.030023
"517.9370728",3.9484,0.0014563,2.8367,0.030023
"770.8488159",-3.9198,0.0015405,2.8123,0.031443
"864.4938354",-3.9104,0.0015694,2.8043,0.031668
