"","K205L_L","K205R_L_1","K205R_L_2","K205L_R","K205R_R_1","K205R_R_2","BLANK1","BLANK2","M1","M2","M3","M4"
"Label","205_x_L","205_x_L","205_x_L","205_x_R","205_x_R","205_x_R","Control","Control","Control","Control","Control","Control"
"481.2621848","77794304.82","116213855.3","49929413.6","81553143.71","67053825.6","31207096.47","107560.5706","285699.1293","25592590.56","160693253.1","117995703.5","149496842.1"
"437.2375914","68034498.2","105658102.6","40808483.85","74029625.41","62221671.94","32772148.22","268837.396","306409.3726","13325932.81","150125114.1","99480657.71","141537803.6"
"393.2113274","63441996.92","97867253.75","23877296.8","65546124.65","49319142.27","35149591.28","490805.8911","294237.4415","7719806.266","139355928","100996605.1","137426907.2"
"349.183895","66846738.69","111046791.2","48206999.87","72216520.1","58796579.45","32331521.44","721042.3419","363861.5997","16552287.63","148496557.1","120201325.9","147048692.7"
"653.3385713","50867771.02","64969725.75","30046161.72","51748218.87","40199448.04","256601.9596","75624.63848","89357.45227","63770952.56","62392917.04","55944838.61","61939469.56"
"613.3389949","47069806.03","69093518.89","18838600.69","48856455.57","26646835.41","4764323.156","26946.97667","81593.07429","37346924.36","89795292.98","64721056.65","84355277.32"
"525.283826","40453938.67","30893847.77","30557211.93","58567410.61","44818319.21","9619402.536","76893.19235","110956.7843","18793170.95","30485510.92","58926740.74","47200627.49"
"609.3063687","38288344.97","53647805.89","40664267.26","43286859.93","54708579.09","226128.0645","96772.15147","87806.98409","63721440.62","49806117.66","47118160.2","50417695.57"
"305.1580389","58528008.19","107708926.1","30178865.34","68653792.82","20892014.54","20188294.87","729793.5868","23331.5574","20071141.13","148951002.6","121438677.8","154447264.5"
"697.3630543","56448547.62","68247017.44","13918379.88","52549064.62","18641229.28","10873.70803","38740.46175","2174.741606","53990736.67","64562125.72","58876683.09","63240913.27"
"569.3132755","42242680.49","61487992.03","23716617.4","41608270.85","33780895.63","6683118.739","45188.8261","128321.6955","43836026.82","76316986.84","53450784.56","72946284.72"
"657.3703902","38808829.3","54990483.75","7874779.269","37895152.63","10691697.85","2236890.081","2758.485849","40811.55033","21782986.25","77216653.96","52820671.15","70494516.42"
"521.2585627","36662603.09","48192690.09","34999730.02","38639589.41","45085538.64","259437.0936","70231.24312","148057.2497","20323513.79","42731114.61","42571427.28","41296784.7"
"741.3923029","41551944.83","52288621.92","6322567.31","39350080.02","8114129.774","665.8986358","3329.493179","665.8986358","31333723.26","52486662.95","46745705.59","50734540.86"
"565.279478","26078854.55","35401514.18","35039908.66","27486321.34","47289742.7","126706.6516","111332.4655","98854.1114","51786555.37","34986054.32","30748090.07","34652682.87"
"785.4139482","28140154.73","39673191.75","3443111.002","28390722.82","4231512.368","513.0626608","513.0626608","2565.313304","9997396.972","42357553.59","35874238.54","39536303.79"
"701.3912371","22256035.96","33057797.22","2927497.248","21067802.82","3729730.022","585499.4496","585499.4496","585499.4496","12427435.14","51293793.56","30689570.94","44117608.16"
"261.127754","21259968.05","48560432.98","16758111.36","31773325.51","8256341.148","8468544.981","733748.488","522294.8958","10654512.04","58956384.08","54774580.57","63828194.03"
"477.2272633","22247949.42","29389199.11","25750700.27","23850837.89","33181418.9","130492.5211","81210.598","102394.6635","16926178.07","27224820.65","26472472.39","25894597.37"
"404.2034057","20644255.03","26036212.52","92636.98182","21951440.88","87409.47589","17481.895178","17481.895178","17481.895178","3779583.491","31448605.55","30650122.31","30598306.27"
"426.2112648","14161950.75","25730460.57","131615.1797","19978433.73","169297.2222","546.5319686","546.5319686","2732.659843","1148783.346","28751208.9","29784959.05","28230947.48"
"654.3374702","14527622.29","18118226.29","8877696.634","14585437","11571766.65","26593.72002","3033.830566","24362.0025","18483180.76","17448639.29","16383064.45","17502814.58"
"698.3644174","17297909.31","20689448.42","4571405.086","16258465.4","5978015.67","914281.0172","914281.0172","914281.0172","16854705.69","19707536.1","17978291.84","19337646.42"
"829.4426522","13214648.33","23017103.73","1398894.202","16145530.09","1700479.526","9973.930664","1994.7861328","1994.7861328","2041116.532","29368139.99","24183062.79","27045959.55"
"482.2621136","15236380.09","22474612.72","10405100.65","15865627.26","13663101.42","6570425.485","2343.395845","35070.91384","5579530.126","33556412.25","23541798.61","30955460.1"
