"","mzmax","label","103.9535141","103.9535141.1","105.9522705","105.9522705.1","105.9522705.2","107.9664536","111.1144943","114.8931427"
"1","A549_ACE2-COV2-1","A549_ACE2COV",939154.8829,533423.1045,284650.7608,728127.8506,264470.9329,324640.8685,28491.56863,126831.7517
"2","A549_ACE2-COV2-2","A549_ACE2COV",1292807.731,838629.4419,181705.7707,592991.1071,912646.7023,384374.2113,32145.1956,164813.8046
"3","A549_ACE2-COV2-3","A549_ACE2COV",592732.3779,289510.8168,240281.0156,164122.9316,252178.374,468229.7808,NA,172795.9943
"4","MEF_B1-Cov2-1","MEF_B1COV",1103604.699,1918827.874,887262.936,485290.8026,944180.3763,16710.1074,153031.252,133947.2824
"5","MEF_B1-Cov2-2","MEF_B1COV",512385.0193,2012195.223,989532.5054,324067.2178,979826.9111,196245.5046,125826.376,139228.2447
"6","MEF_B1-Cov2-3","MEF_B1COV",526102.3122,1543184.092,377765.5952,148312.2564,1087011.794,449592.3109,184179.8806,120950.3489
