"","3A","3B","3C","3D","3E","3F","3G","3H","4A","4B","4C","4D","4E","4F","4G","4H"
"Label","Contra. to Inj.","Contra. to Inj.","Contra. to Inj.","Contra. to Inj.","Contra. to Inj.","Contra. to Inj.","Contra. to Inj.","Contra. to Inj.","Injured","Injured","Injured","Injured","Injured","Injured","Injured","Injured"
"103.9528122","143123.0743","153615.9304","175811.3229","164454.1255","153067.2907","162336.9745","154192.9231","730856.4682","170187.3077","101821.7256","156747.4026","155588.0743","188234.8891","288571.6108","144173.2055","803605.8266"
"103.9530487","213160.3034","307977.277","291152.2243","335066.3381","158128.3535","299222.5612","322177.329","766517.1309","293107.7147","308694.085","297235.7509","305842.867","225237.4325","266376.231","267801.572","1222455.107"
"105.9515762","70913.42076","78165.44853","74493.90626","68106.78","55816.26358","68241.56244","73743.87454","350557.2229","59511.91893","73564.07898","52153.72571","59955.93511","66109.03807","67557.49788","66005.23698","210058.7297"
"105.9515762.1","109778.958","123044.4399","115737.5314","137664.1754","109795.272","109964.0003","55807.9718","372481.1872","116525.7309","117604.6596","108377.0965","135517.5792","91262.0765","98382.30583","93269.79966","394242.2507"
"118.0855179","315993.4324","276467.6922","32521.21037","92744.17556","201257.3651","197986.9363","186504.8792","172454.5599","69646.81337","531235.5923","116790.1309","306709.7822","235948.973","821430.6403","326463.9806","320272.6267"
"121.0861588","407975.625","596746.071","622805.2143","436239.9497","746912.1148","623890.0001","582990.1673","6729.972076","251531.3141","265626.3703","259934.2303","251389.7592","453064.8033","365455.1682","321684.4094","2370.338355"
"123.0534821","265788.9164","112533.319","80961.98575","136753.0645","201380.8735","321213.3702","135448.8143","118177.8561","128504.2346","291363.6824","136491.433","1444098.188","225772.1011","349233.6522","246508.9815","296066.8628"
"123.0882111","378554.393","269657.2377","2459006.689","552887.8996","531599.2197","1003269.804","2053666.802","68202.02213","297783.6641","485171.7188","1920069.569","349798.2857","704418.7295","611260.039","760814.6402","57934.366"
"123.0959244","1915719.438","1868790.473","2139067.835","1281036.208","2108768.774","2302423.689","2435305.152","53138.65714","2559236.968","2517735.946","1301899.751","2386076.117","2118146.414","2731445.033","2251827.977","107831.9779"
"124.9875717","2437803.401","2085756.411","230603.9535","911102.6298","2256030.967","958826.274","1530964.119","1316554.784","1655930.168","1360956.471","1136409.336","553661.2622","1673910.137","2208790.636","2090852.197","1041493.818"
"129.0162506","4012.664063","4433.255463","9146.576111","9253.790039","3297.547185","5348.135254","5872.4442","646200.2727","6988.539429","5806.529297","6892.337758","6546.7332","5024.928967","3776.929527","6056.3412","603583.2079"
