"","filter","14R","17L","19R","20L","30R","23R","25L","26R","28L","41L","42R","43L","44L"
"103.9528122",326026.187908956,156747.4026,155588.0743,288571.6108,144173.2055,803605.8266,759368.6665,681195.8673,937421.0869,882492.0546,896257.5975,1037310.89,683061.1169,793027.971
"103.9530487",932243.404661147,297235.7509,305842.867,266376.231,267801.572,1222455.107,1213323.555,1876407.484,764667.7057,1946508.963,2495560.134,1407403.932,2786175.002,2573724.712
"105.9515762",133784.797400474,52153.72571,59955.93511,67557.49788,66005.23698,210058.7297,271861.97,303258.9708,364365.6215,366222.1788,317227.6894,435565.749,309091.1949,268836.0903
"105.9515762.1",334844.468875477,108377.0965,135517.5792,98382.30583,93269.79966,394242.2507,462622.749,388153.5147,403737.0092,446420.1024,1146414.785,201360.9837,525530.1099,1025159.709
"118.0855179",284586.121676146,116790.1309,306709.7822,821430.6403,326463.9806,320272.6267,312905.5266,928759.5474,620069.9333,251448.275,142793.6325,42281.91299,151951.6671,36379.60004
"121.0861588",144277.049513362,259934.2303,251389.7592,365455.1682,321684.4094,2370.338355,6012.167327,3463.185261,3858.460967,1616.457826,4948.75326,10439.29842,4944.147287,3762.83715
"123.0534821",369824.904299367,136491.433,1444098.188,349233.6522,246508.9815,296066.8628,181083.5603,202077.425,181250.815,78617.47183,50548.55573,57536.25144,39547.18988,79951.11436
"123.0882111",535068.05463891,1920069.569,349798.2857,611260.039,760814.6402,57934.366,48341.93283,70820.53143,81313.77385,75844.94613,53610.33948,75048.00998,49786.40311,54725.04583
"123.0959244",1051081.07276378,1301899.751,2386076.117,2731445.033,2251827.977,107831.9779,118677.4903,62393.95145,100981.2798,87630.55224,54250.48921,53390.65501,43983.84753,46206.16303
"124.9875717",533788.283681651,1136409.336,553661.2622,2208790.636,2090852.197,1041493.818,1532217.503,765555.5899,814163.8041,836800.0489,575507.7677,832622.3604,772383.7434,1059275.287
"129.0162506",268019.508591954,6892.337758,6546.7332,3776.929527,6056.3412,603583.2079,682036.4194,641477.7854,588575.5746,553323.7796,230082.2743,267821.0175,230915.8111,231081.782
"130.048111",156152.997970751,57049.29967,280912.884,306871.5953,325137.3563,14072.90986,43656.99215,423714.4655,28523.61401,2947.76001,10771.94302,589.552002,589.552002,589.552002
"132.0746613",1179662.58524179,213644.392,4334707.484,331238.8332,156982.182,3121.848202,115925.6068,9915.416565,4458.603729,624.3696404,127583.0871,624.3696404,70307.00357,123159.2561
"132.9847412",402313.68545491,737397.8862,1226520.914,1302066.089,916645.8565,790888.5133,478394.7356,806065.5036,1619331.774,761558.343,1799503.316,773501.4956,702562.4046,1398139.558
"134.0162048",103842.34298073,74564.0782,385064.2807,198598.5242,93421.34313,103682.7571,49772.14722,122534.7507,121758.1408,2648.66168,30725.03133,2648.66168,13243.3084,43573.58786
"135.0003815",71094.9263293337,149757.998,241710.1449,71525.36229,138983.4897,61977.3756,115440.2211,36154.1502,78068.08533,36363.929,7230.83004,7230.83004,7230.83004,7230.83004
"135.0003815.1",123397.003118398,161147.6134,383800.2463,252623.7873,291852.3588,201092.5807,169408.8611,139340.9206,79772.5665,113927.8092,353.0455952,70.60911904,70.60911904,70.60911904
"136.109848",618844.308950292,973959.966,1578456.337,1224353.064,1568089.482,42678.58777,43593.09435,37471.81936,39899.96249,39431.77424,155530.5424,194298.8798,110121.4152,135473.5562
"136.109848.1",941898.114956741,2203281.415,2055223.952,2026168.43,2247742.287,79865.16602,89524.78647,73383.7464,83795.01066,75174.34087,320099.1096,419020.7689,273420.2969,288609.719
"137.0446472",3293860.7394852,781793.72,12401635.91,883508.4029,848080.1164,517234.0582,653159.0979,711034.6985,269563.3794,344564.0154,172607.1998,256714.6503,359403.2775,977929.7117
"138.9992065",410482.984521694,21211.98545,19403.05637,17139.82005,16162.43661,943975.8971,1066275.536,995322.4451,910658.2036,862471.6696,399012.5071,482986.3689,391738.5038,404076.9543
"140.0657654",48948.8064126062,28740.9907,124132.5,137781.668,68429.07363,2452.036952,12260.18476,89484.5216,65015.0816,2452.036952,20092.01303,2452.036952,2452.036952,2452.036952
"144.0992279",38727.8656186548,7454.544346,57612.83917,103349.8723,56934.88233,315.6602288,6031.464399,91769.51189,65546.3396,1578.301144,4725.617981,315.6602288,315.6602288,315.6602288
"154.9676056",2292019.04238825,3795909.055,4200475.157,7939886.778,7028901.776,1551470.605,3104562.6,1610357.428,1745024.125,5401099.44,3182656.224,703087.7436,1352406.286,1505538.954
"154.9676056.1",795464.898949183,846340.2385,3006512.96,2179067.141,1550520.724,472402.9815,1385295.456,496417.9906,510554.5438,471743.2629,338058.2703,862488.5723,550844.5439,876190.824
"158.963089",1416342.25370126,1735136.073,2173043.961,4834838.824,4793978.998,4676955.661,4898585.81,4352167.452,2326979.782,3693048.525,1967762.81,602002.7475,3100552.944,3439097.688
"159.0244751",1084859.65647717,841407.9021,4211274.337,1504744.231,542154.2378,894168.7358,1127673.31,1737228.071,475026.7152,473188.0916,200840.1961,414508.4162,226018.7634,1894199.015
"162.0163116",134466.672251751,213622.14,99803.22733,367110.7275,345110.3737,5856.653992,55504.2012,10202.19257,6139.282593,8046.525194,1171.3307984,1171.3307984,1171.3307984,1171.3307984
"164.027832",54675.9469709487,30817.0506,144881.4074,123778.7375,129056.1902,3539.564208,46075.8,3539.564208,3539.564208,3539.564208,17697.82104,3539.564208,3539.564208,3539.564208
"164.9288177",214420.647783579,84334.35071,771856.304,386281.4407,157844.8145,31218.95214,176286.3886,130671.4052,72099.58357,6243.790428,119936.2612,6243.790428,6243.790428,6243.790428
