"","t.stat","p.value","-log10(p)","FDR"
"105.9515762",-6.8899,2.6221e-05,4.5813,0.053439
"215.0132751.4",6.0839,7.9167e-05,4.1015,0.058666
"323.166626",-5.8606,0.00010919,3.9618,0.058666
"123.0959244",5.7518,0.00012804,3.8927,0.058666
"216.0173798.3",5.6725,0.00014393,3.8418,0.058666
"212.1399384",5.4117,0.00021286,3.6719,0.064428
"718.8998105",5.3861,0.00022129,3.655,0.064428
"341.178833",-5.0564,0.00036834,3.4338,0.084652
"103.9530487",-5.0371,0.00037972,3.4205,0.084652
"606.3276367",-4.8356,0.00052268,3.2818,0.084652
"385.2050171",-4.8057,0.00054829,3.261,0.084652
"1458.505737",4.7891,0.00056311,3.2494,0.084652
"103.9528122",-4.7367,0.0006127,3.2128,0.084652
"1249.741939",4.7282,0.00062117,3.2068,0.084652
"1205.715794",4.7263,0.00062305,3.2055,0.084652
"620.6676658",-4.4002,0.0010628,2.9736,0.12702
"129.0162506",-4.325,0.0012045,2.9192,0.12702
"123.0882111",4.317,0.0012209,2.9133,0.12702
"138.9992065",-4.2941,0.0012684,2.8967,0.12702
"591.6511881",-4.2866,0.0012845,2.8913,0.12702
"1206.719693",4.2002,0.0014851,2.8282,0.12702
"591.9838257",-4.1746,0.0015507,2.8095,0.12702
"879.7354736",-4.1717,0.0015583,2.8074,0.12702
"121.0861588",4.1653,0.0015752,2.8027,0.12702
"1178.766846",4.1189,0.0017038,2.7686,0.12702
"828.9661541",4.1082,0.0017351,2.7607,0.12702
"551.0840454",4.1044,0.0017463,2.7579,0.12702
"686.4324341",4.0435,0.0019369,2.7129,0.12702
"784.4379169",4.0195,0.0020177,2.6951,0.12702
"685.430542",4.013,0.0020403,2.6903,0.12702
"806.9539185",4.0048,0.0020693,2.6842,0.12702
"222.1118164",4.0039,0.0020723,2.6835,0.12702
"843.482605",3.9838,0.0021448,2.6686,0.12702
"576.9759521",-3.9371,0.0023235,2.6339,0.12702
"864.9949951",3.9298,0.002353,2.6284,0.12702
"695.4136353",3.9282,0.0023595,2.6272,0.12702
"105.9515762.1",-3.9275,0.0023623,2.6267,0.12702
"246.0919189",3.9254,0.0023709,2.6251,0.12702
"562.6343384",-3.905,0.0024555,2.6099,0.12702
"567.0446777",3.8962,0.0024929,2.6033,0.12702
"216.0173798.2",3.8687,0.0026139,2.5827,0.12993
