gene_id,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M32,M37,M38,M39,M40,M41,M43,M45,M46,M35B,M42B,M44B,M47B,M48B,M55,M59,M70,M71,M72
,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition1,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2,Condition2
COX1,433778,1762978,686145,403430,427024,679731,449613,845754,1205561,464225,528680,480678,584328,342123,466282,561871,892962,486199,463945,388773,614866,675569,531860,425239,199272,2034530,317749,501826,390108,530219,523996,739823,806191,1085534,590444,428404,524162,579836,541990,470252,1012048,828033,290636,558159,477762,692300,386669,297763,745970,1068833,3786949,229231,165186,242587,215891,4869863,4526766,211650,214996,323071,970874,214107,277817,317037,246242,480411,340382,302726,620559,711904,506659,391859,4745377,4905585,3241353,5445002,3428771,2982558,4219428,2929623,1594510,2505199,3357182,1914277,1665505,2367028,1295311,5297078,2570535,2686932,3173733,2576223,162365,356722,194339,204203,157965
Hba-a1,9119,4339,6142,42890,4426,22206,19760,22979,7737,5565,31587,7620,13264,9692,23554,16283,6230,8711,29354,31285,21086,22111,53227,12182,5583,3180,18497,27684,8767,8154,28363,9949,7381,3871,29676,10386,4282,10993,8519,21056,7683,5096,48659,69088,17498,26496,44230,42297,1138246,1832789,1826314,1219604,1446968,1197489,1203198,1245445,477418,1001934,977360,1164081,1525250,1296507,1383111,1505223,1092613,870433,1238114,1352135,1354648,1219552,1490401,2415106,693997,1059254,1479282,1242100,1114461,1338001,949614,1246730,459132,1327018,1710087,2724207,2610664,3316792,1375941,806957,593648,1996648,2033002,1471905,763537,1895060,1052402,846820,863788
COX3,178264,709233,245834,155960,181436,296501,162665,302854,479067,189485,191484,163494,263224,151604,188988,235943,379662,182753,169632,137249,233654,239414,182481,152197,74663,864566,123224,193075,153935,211029,183371,256348,293290,373840,205363,144494,200431,234407,188426,173444,437156,325525,98727,193810,173074,267370,138455,102800,322449,435272,1395656,94947,71268,106146,92148,2080360,1855424,90389,96990,128597,435733,95325,127408,138402,102800,210125,147644,137393,261710,323436,198546,193314,1985996,1963803,1576359,2759479,1283050,1430558,1882339,1386546,764515,1206934,1631299,936345,708088,994833,652670,2263284,1090991,1050220,1341633,1041792,65176,132172,74488,78228,61906
ATP6,167057,735681,259994,154877,186064,267623,161683,290754,419519,176866,186260,162653,239896,142818,176458,232033,349563,185037,172579,140873,224812,243269,191089,163453,70553,836222,125185,173344,145038,195881,183403,258085,288802,378486,203818,156119,196820,227445,197628,171050,408005,312467,96405,200185,177700,261727,133480,108188,286648,388070,1332941,82332,67284,93574,85867,1878255,1693099,80880,80976,116330,409317,81337,113058,131051,100911,199659,133046,127180,245450,278133,221900,212707,2195437,2068903,1599012,2628239,1380214,1356640,1883270,1425100,778185,1218319,1710145,902374,781547,1005838,613854,2253675,1150537,1089752,1393192,1106451,58746,118541,67246,67634,52958
Hbb,6195,2745,4019,28011,2779,12864,14688,13179,4813,3241,25963,4621,9714,6126,16851,8925,3941,5560,23332,24041,13692,14489,32340,8311,3438,1676,10185,19400,5575,5932,17913,6115,4320,2207,18270,7444,2668,6571,4867,15467,4921,2876,48910,57627,10367,14555,27519,20688,762705,1009611,1156290,1083257,907155,1215223,912724,882188,391211,898240,979408,1004877,1086647,1168640,1145704,1057004,994707,692151,1100524,1162979,1056884,951011,892359,1288444,444151,446144,1035979,977047,548522,953186,610267,750226,227230,929832,981929,10400,1549996,2730057,1341520,397526,347393,922493,1363511,867386,589623,1749137,942766,651469,713350
CYTB,124518,543004,203020,105664,113068,193501,123180,227373,341569,135059,141440,121554,175809,101369,138426,160177,256222,132199,138030,101797,167082,185193,145112,110306,53039,659384,91653,137457,101004,152415,139430,195776,221394,287313,157450,109975,151156,176961,148054,123511,304452,231613,74426,141392,131575,197953,104030,78353,183017,289890,960820,50068,39039,52592,52305,1175847,1107983,50808,50856,76137,217427,50622,71047,89953,55808,151600,76819,79782,142819,172578,116211,101892,1287950,1307619,828705,1554458,864062,853103,1097117,775907,466223,681890,909893,486969,447125,529053,299086,1528812,770739,713555,937907,737474,44527,85415,51132,56084,40140
COX2,114851,454905,146328,113481,123175,188108,111881,192340,292870,120382,123403,112157,139391,92863,109813,159899,244490,123414,120673,98266,148686,149868,123852,106746,53796,492869,80139,136028,98489,142955,129305,179440,191060,270597,140590,100735,146205,163017,128762,117295,276003,211279,68490,128028,113670,156158,89500,66599,212680,301635,954402,60478,53563,76122,70604,1436255,1293611,63705,66629,98609,306142,60690,85251,102671,57682,153858,102681,97714,192664,217912,131230,136046,1179823,1312113,843314,1541543,836661,772193,1137319,676848,444520,709957,1089928,41608,477160,607618,344334,1416045,660038,607364,776590,577083,43353,92295,50910,53092,41759
ND4,117358,518968,184686,94967,114234,192388,124387,223085,352032,132403,138333,122173,179644,101162,130155,151286,238134,133541,127909,100265,169741,180566,132072,104853,50646,635778,82294,130175,107624,155407,139079,191168,217546,295844,150698,108088,146969,172388,136413,117692,305809,241083,70008,134215,132446,191490,96978,71520,145274,220359,626760,38290,28973,43705,42241,992590,896204,44619,44346,62874,228714,43294,56125,68005,53105,130802,68609,62712,133811,150520,94719,74710,1180388,1086587,825823,1462642,694561,928035,936842,807882,408612,562802,770453,458303,372168,516023,340533,1099529,659696,540925,725266,570351,31971,64474,38400,38334,30730
Csn1s1,0,0,518,36,0,0,115,10,7,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,8,10,6,15,6,4,9,44,0,0,43,20,4,5,0,2,0,0,5,29,0,1,166,0,54,0,212,2,0,1,0,1538,8,1,1,0,2,0,2,3,0,0,1,57,2,1,1,1,19,829,21,0,616,17,19,1,9,8,66,70,9,72,21,14,0,0,0,0,0,0,0,0,0
Ca3,387270,257567,426780,555267,360831,551946,545993,722050,590440,369299,656823,250239,363684,282201,519089,349854,328564,499388,377217,326714,592292,745947,567354,375238,37959,340899,307697,545648,464487,528843,552928,357595,598064,465975,567876,430533,186190,472562,323879,579510,429855,314377,393612,531147,473260,754140,400060,312419,17207,5287,1170,1990,4053,5622,4648,3685,4210,13378,8500,8033,16483,10186,6790,12900,10014,35749,5475,5969,12146,10311,5211,14361,16218,7984,6218,6622,7112,20350,3928,89356,84092,31708,3456,15108,3064,4708,25632,2787,20651,1113,5335,3306,7845,7510,11433,8383,3362
ND2,93863,397283,139338,70978,94317,148740,91064,153684,233440,101053,100848,89997,151577,79649,96370,116813,183639,99729,101612,76174,124871,129112,102300,92657,48221,449868,64151,92770,83939,120701,100029,137954,160853,213415,107468,84375,102372,127161,103767,92896,233935,164899,52967,102541,94660,143233,70605,52580,115652,175134,500586,33916,24128,35967,36323,773409,720375,35797,37499,52964,179372,33038,48463,55578,42751,111072,55590,50813,98800,123542,77177,61630,908618,848370,628002,1152736,521464,743846,740298,624658,336568,452412,590411,362598,277065,391285,263848,721122,518563,371640,495147,419666,26330,51254,29440,30882,24437
Hba-a2,3752,1958,2718,16859,2012,7982,8487,10593,4299,2384,10232,3242,5184,3457,10137,7981,2948,3667,10021,12398,9067,9721,21498,4943,2525,1681,7689,9288,3466,3204,10099,4794,3294,1847,12175,4607,2457,4499,4044,8644,3406,1889,20640,29450,6235,10672,17756,16458,396604,696927,594117,438810,593820,461441,422757,448262,175571,333340,310914,396026,554716,418292,519194,565177,356917,333544,411610,427969,474487,434944,571926,990351,266359,441056,493926,394389,310828,540152,292155,421391,178805,403242,686915,1030585,1079280,1329976,690655,298966,222330,702060,819625,412414,335537,672092,321656,270197,294057
ND1,73686,314849,112760,65673,80808,114777,73482,133067,190143,85496,86838,79369,102042,60529,78210,94680,152834,90391,86738,65874,113227,108340,87216,72501,41720,378899,55365,78667,66051,98021,86509,119558,131909,190910,94415,70611,94165,109054,88160,74902,185308,147276,47152,85294,80305,112998,63419,49942,113555,156664,512007,30472,24050,32490,35185,732352,648520,30933,29411,47237,134722,29541,40441,54204,37726,98196,53902,49756,100643,107615,78244,71982,869281,897815,533967,857439,563900,571816,663935,513515,270549,415810,602684,298160,321272,367639,198808,938564,532122,456839,600297,471242,24883,48835,29192,30747,23613
ND5,38567,141099,59776,31345,37088,63929,52063,83228,113364,49069,56941,53199,49872,33400,48955,46100,74951,42474,57187,45780,54246,60674,55785,49585,25508,194432,33619,43179,33028,55316,51895,71640,69698,103394,65109,47986,64985,55209,59189,46990,95457,76041,26344,58544,46443,63564,37303,30766,52442,96369,296131,16482,10805,15388,18093,430291,372137,18321,18301,26082,92740,17179,24672,32940,22283,62548,28742,28769,62555,61863,36175,25601,489950,484401,331574,593206,324403,374387,368226,335003,170557,223906,302148,181384,158463,204789,125220,506677,299035,262546,323998,251951,18055,34961,21392,22174,16694
